1,11/10/2006,4,13,16,19,23,30,35,42
1,11/13/2006,12,15,17,20,22,29,35,41
1,11/14/2006,6,14,16,20,24,28,36,42
1,11/15/2006,4,13,16,19,24,30,35,42
1,11/16/2006,7,14,17,19,24,29,36,42
1,11/17/2006,3,13,16,20,23,30,34,42
1,11/20/2006,8,14,16,19,23,29,35,41
1,11/21/2006,4,13,16,19,23,29,35,42
1,11/22/2006,4,13,16,19,24,30,35,43
1,11/23/2006,3,13,16,19,24,31,34,43
1,11/24/2006,4,13,17,20,23,30,35,42
1,11/27/2006,3,13,16,19,24,30,34,42
1,11/28/2006,6,14,17,19,25,28,38,44
1,11/29/2006,6,14,16,20,24,28,36,42
1,11/30/2006,4,13,16,19,23,30,35,42
1,12/01/2006,6,14,17,20,24,28,36,42
1,12/04/2006,3,13,16,20,24,30,34,42
1,12/05/2006,12,15,16,20,22,29,35,41
1,12/06/2006,4,13,16,19,23,30,35,42
1,12/07/2006,8,14,17,20,24,29,36,42
1,12/08/2006,6,14,16,19,23,28,36,42
1,12/11/2006,3,13,16,20,24,30,34,42
1,12/12/2006,7,14,17,20,24,29,36,42
1,12/13/2006,6,14,17,19,24,28,36,42
1,12/14/2006,2,13,16,20,24,30,35,42
1,12/15/2006,4,13,16,19,24,30,35,43
1,12/18/2006,8,14,17,20,23,29,36,42
1,12/19/2006,8,14,17,20,24,29,36,42
1,12/20/2006,3,13,16,19,24,30,34,42
1,12/21/2006,3,13,16,20,23,29,34,41
1,12/22/2006,8,14,17,19,23,29,35,41
1,12/27/2006,6,14,17,20,23,28,36,42
1,12/28/2006,3,13,16,19,24,31,34,43
1,12/29/2006,4,13,16,20,24,30,35,42
1,01/02/2007,3,13,16,19,24,30,34,42
1,01/03/2007,4,13,16,19,23,30,35,42
1,01/04/2007,6,14,17,20,25,28,37,43
1,01/05/2007,4,13,16,19,25,31,36,44
1,01/08/2007,4,13,16,19,25,32,35,44
1,01/09/2007,8,14,17,20,24,29,36,42
1,01/10/2007,8,14,17,19,24,29,36,42
1,01/11/2007,3,13,16,20,23,30,34,42
1,01/12/2007,8,14,16,19,23,29,35,41
1,01/15/2007,4,13,16,19,25,31,35,43
1,01/16/2007,7,14,17,20,24,29,36,42
1,01/17/2007,4,13,16,19,23,30,36,42
1,01/18/2007,3,13,16,19,24,30,34,42
1,01/19/2007,2,13,16,19,23,29,35,42
1,01/22/2007,3,13,16,19,24,31,34,43
1,01/23/2007,8,14,17,20,23,30,35,42
1,01/24/2007,8,14,17,20,24,29,37,43
1,01/25/2007,8,14,17,20,24,29,37,43
1,01/26/2007,4,13,17,19,23,29,35,42
1,01/29/2007,4,13,16,20,23,30,35,42
1,01/30/2007,4,13,16,19,24,30,35,42
1,01/31/2007,12,15,16,19,22,30,35,42
1,02/01/2007,4,13,16,20,24,30,35,42
1,02/02/2007,8,14,16,20,23,29,36,42
1,02/05/2007,8,14,17,20,24,29,37,43
1,02/06/2007,4,13,16,20,23,30,35,42
1,02/07/2007,8,14,17,20,23,29,36,42
1,02/08/2007,2,13,16,19,24,30,36,43
1,02/09/2007,3,13,16,20,24,30,34,42
1,02/12/2007,8,14,17,19,23,29,36,42
1,02/13/2007,5,14,17,19,25,28,37,43
1,02/14/2007,8,14,16,20,24,29,36,42
1,02/15/2007,8,14,16,19,23,30,36,42
1,02/16/2007,6,14,17,19,23,28,36,42
1,02/21/2007,7,14,17,20,24,29,36,42
11,01/04/2000,8,14,18,21,23,29,35,42
11,01/05/2000,8,14,17,19,24,30,37,44
11,01/06/2000,6,14,17,19,26,28,38,44
11,01/07/2000,3,13,16,20,25,31,34,43
11,01/10/2000,8,14,17,20,25,29,37,44
11,01/11/2000,6,14,17,19,25,28,37,43
11,01/12/2000,11,15,17,19,22,30,34,42
11,01/13/2000,8,14,16,20,23,29,36,42
11,01/14/2000,12,15,16,19,22,30,36,43
11,01/17/2000,8,14,17,20,24,29,36,42
11,01/18/2000,2,13,16,20,23,29,35,42
11,01/19/2000,6,14,17,19,24,28,36,42
11,01/20/2000,4,13,16,20,24,30,35,42
11,01/21/2000,3,13,17,20,23,29,34,41
11,01/24/2000,6,14,16,20,24,28,36,42
11,01/25/2000,6,14,17,19,24,28,36,42
11,01/26/2000,1,13,16,20,24,30,34,42
11,01/27/2000,4,13,16,19,24,30,35,42
11,01/28/2000,5,14,17,19,25,28,37,43
11,01/31/2000,8,14,17,19,23,29,36,42
11,02/01/2000,8,14,16,20,24,29,36,42
11,02/02/2000,8,14,17,19,23,29,36,42
11,02/03/2000,6,14,17,19,23,28,35,41
11,02/04/2000,9,15,18,20,22,28,34,40
11,02/07/2000,9,15,18,21,22,28,34,40
11,02/08/2000,8,14,17,19,25,30,37,44
11,02/09/2000,8,14,17,19,24,29,37,43
11,02/10/2000,3,13,17,20,23,30,34,42
11,02/11/2000,4,13,16,20,24,31,35,43
11,02/14/2000,4,13,17,20,23,31,35,43
11,02/15/2000,8,14,16,20,23,29,36,42
11,02/16/2000,3,13,16,19,26,32,34,44
11,02/17/2000,5,14,17,20,26,28,38,44
11,02/18/2000,8,14,17,19,23,30,36,43
11,02/21/2000,4,13,17,20,24,30,35,42
11,02/22/2000,6,14,17,19,24,28,36,42
11,02/23/2000,2,13,16,20,24,30,35,42
11,02/24/2000,4,13,16,19,24,30,35,42
11,02/25/2000,8,14,17,20,23,29,36,43
11,02/28/2000,6,14,17,19,24,28,36,42
11,02/29/2000,8,14,17,19,24,29,36,43
11,03/01/2000,8,14,18,20,23,30,35,42
11,03/02/2000,8,14,17,19,24,29,37,43
11,03/03/2000,4,13,16,20,23,31,35,43
11,03/06/2000,6,14,18,19,24,28,37,43
11,03/07/2000,4,13,18,20,23,30,35,42
11,03/08/2000,2,13,16,19,24,30,36,43
11,03/09/2000,6,14,17,19,25,28,37,43
11,03/10/2000,2,13,16,20,23,29,36,42
11,03/13/2000,12,15,17,19,22,30,35,43
11,03/14/2000,8,14,17,19,24,29,36,43
11,03/15/2000,3,13,17,19,23,30,34,42
11,03/16/2000,3,13,16,19,24,30,34,42
11,03/17/2000,2,13,16,19,24,30,35,42
11,03/20/2000,5,14,17,20,24,28,36,42
11,03/21/2000,6,14,17,20,24,28,36,42
11,03/22/2000,6,14,16,20,23,28,36,42
11,03/23/2000,12,15,17,20,22,29,36,42
11,03/24/2000,12,15,16,19,22,29,36,42
11,03/27/2000,3,13,16,19,23,30,34,42
11,03/28/2000,12,15,17,20,22,29,36,42
11,03/29/2000,8,14,17,19,24,30,36,42
11,03/30/2000,4,13,16,19,24,31,35,43
11,03/31/2000,4,13,16,20,23,30,35,42
11,04/03/2000,6,14,17,19,24,28,36,42
11,04/04/2000,9,15,18,20,22,28,34,40
11,04/05/2000,4,13,17,19,23,31,36,43
11,04/06/2000,8,14,16,20,23,29,36,42
11,04/07/2000,7,14,17,20,24,29,36,42
11,04/10/2000,6,14,17,20,23,28,36,42
11,04/11/2000,12,15,18,20,22,29,35,41
11,04/12/2000,4,13,16,19,23,30,35,42
11,04/13/2000,4,13,16,19,24,30,36,43
11,04/14/2000,12,15,18,20,22,29,36,42
11,04/17/2000,1,13,17,20,26,32,34,44
11,04/18/2000,4,13,16,19,23,29,36,42
11,04/19/2000,4,13,16,20,23,29,35,42
11,04/20/2000,10,15,17,20,22,28,36,42
11,04/21/2000,9,15,18,20,22,28,34,40
11,04/24/2000,9,15,18,21,22,28,34,40
11,04/25/2000,3,13,16,19,24,30,34,42
11,04/26/2000,8,14,17,19,24,29,36,42
11,04/27/2000,1,13,16,19,24,30,34,42
11,04/28/2000,2,13,16,20,23,29,35,42
11,05/01/2000,9,15,18,20,22,28,34,40
11,05/02/2000,8,14,17,19,24,29,36,42
11,05/03/2000,6,14,17,19,24,28,36,42
11,05/04/2000,1,13,16,20,24,30,34,42
11,05/05/2000,6,14,17,20,24,28,36,42
11,05/08/2000,8,14,17,19,25,29,37,44
11,05/09/2000,9,15,18,20,22,28,34,40
11,05/10/2000,6,14,17,19,24,28,36,42
11,05/11/2000,9,15,18,20,22,28,34,40
11,05/12/2000,3,13,16,19,26,32,34,44
11,05/15/2000,8,14,17,20,23,29,37,43
11,05/16/2000,4,13,16,19,24,30,36,43
11,05/17/2000,6,14,17,20,25,28,37,43
11,05/18/2000,8,14,17,19,24,30,36,43
11,05/19/2000,3,13,16,20,24,30,34,42
11,05/22/2000,6,14,17,19,24,28,36,42
11,05/23/2000,3,13,16,20,25,31,34,43
11,05/24/2000,6,14,17,19,23,28,36,42
11,05/25/2000,8,14,16,20,23,29,36,42
11,05/26/2000,2,13,17,19,23,29,36,42
11,05/29/2000,2,13,16,19,24,30,35,42
11,05/30/2000,9,15,18,20,22,28,34,40
11,05/31/2000,8,14,17,19,23,30,36,43
11,06/01/2000,2,13,16,20,24,30,36,42
11,06/02/2000,8,14,17,20,24,30,36,42
11,06/05/2000,4,13,16,19,24,31,35,43
11,06/06/2000,9,15,18,20,22,28,34,40
11,06/07/2000,3,13,16,19,25,31,34,43
11,06/08/2000,2,13,16,20,23,29,36,42
11,06/09/2000,1,13,16,20,24,30,34,42
11,06/12/2000,8,14,17,20,23,29,36,42
11,06/13/2000,8,14,17,19,23,29,36,42
11,06/14/2000,4,13,16,19,25,31,35,43
11,06/15/2000,8,14,16,19,23,29,35,42
11,06/16/2000,4,13,16,20,24,30,36,43
11,06/19/2000,4,13,17,20,23,29,36,42
11,06/20/2000,8,14,17,20,23,30,37,43
11,06/21/2000,4,13,17,20,24,30,36,43
11,06/22/2000,6,14,17,19,25,28,37,43
11,06/23/2000,4,13,16,20,24,30,35,42
11,06/26/2000,1,13,16,19,24,30,34,42
11,06/27/2000,6,14,16,19,23,28,36,42
11,06/28/2000,7,14,17,20,23,29,35,42
11,06/29/2000,6,14,17,19,23,28,37,43
11,06/30/2000,8,14,17,20,23,30,36,43
11,07/03/2000,6,14,17,19,24,28,37,43
11,07/04/2000,8,14,17,20,23,29,36,42
11,07/05/2000,4,13,16,19,23,30,35,42
11,07/06/2000,2,13,16,19,24,30,36,42
11,07/07/2000,3,13,16,19,24,30,34,42
11,07/10/2000,4,13,16,19,24,30,35,43
11,07/11/2000,3,13,16,19,24,30,34,42
11,07/12/2000,8,14,18,20,23,29,35,42
11,07/13/2000,8,14,17,19,23,30,36,43
11,07/14/2000,1,13,16,20,23,29,34,41
11,07/17/2000,4,13,16,19,23,30,35,42
11,07/18/2000,6,14,17,19,24,28,36,42
11,07/19/2000,6,14,18,21,24,28,36,42
11,07/20/2000,12,15,16,20,22,29,36,42
11,07/21/2000,7,14,16,19,23,29,35,42
11,07/24/2000,6,14,17,20,24,28,36,42
11,07/25/2000,8,14,16,19,23,29,35,41
11,07/26/2000,3,13,16,19,25,32,34,44
11,07/27/2000,4,13,17,20,23,30,35,42
11,07/28/2000,6,14,17,19,24,28,36,42
11,07/31/2000,12,15,17,20,22,30,36,42
11,08/01/2000,8,14,17,19,24,29,37,43
11,08/02/2000,4,13,16,20,24,30,35,43
11,08/03/2000,8,14,17,20,23,29,35,42
11,08/04/2000,3,13,16,19,24,31,34,43
11,08/07/2000,8,14,16,20,23,29,36,42
11,08/08/2000,5,14,17,19,24,28,36,42
11,08/09/2000,7,14,17,19,24,29,36,43
11,08/10/2000,4,13,16,20,23,30,35,42
11,08/11/2000,1,13,16,19,24,30,34,42
11,08/14/2000,1,13,16,19,23,29,34,41
11,08/15/2000,4,13,16,19,23,30,35,42
11,08/16/2000,3,13,16,20,23,29,34,41
11,08/17/2000,8,14,17,20,23,29,36,42
11,08/18/2000,8,14,16,19,23,30,35,42
11,08/21/2000,4,13,17,19,23,30,35,42
11,08/22/2000,2,13,16,19,24,30,35,43
11,08/23/2000,8,14,17,20,24,29,36,42
11,08/24/2000,4,13,16,20,23,30,36,42
11,08/25/2000,8,14,17,20,24,29,36,42
11,08/28/2000,6,14,18,20,23,28,36,42
11,08/29/2000,3,13,16,19,24,30,34,42
11,08/30/2000,6,14,17,19,24,28,37,43
11,08/31/2000,7,14,17,20,23,29,35,42
11,09/01/2000,3,13,16,19,24,30,34,42
11,09/04/2000,6,14,18,20,23,28,36,42
11,09/05/2000,8,14,17,19,23,29,36,42
11,09/06/2000,3,13,16,19,24,30,34,42
11,09/07/2000,4,13,16,19,23,30,35,42
11,09/08/2000,12,15,16,20,22,29,35,42
11,09/11/2000,6,14,17,20,23,28,36,42
11,09/12/2000,8,14,17,19,24,29,37,43
11,09/13/2000,9,15,18,20,22,28,34,40
11,09/14/2000,8,14,17,19,24,30,36,42
11,09/15/2000,7,14,17,20,24,29,36,42
11,09/18/2000,5,14,17,19,24,28,36,42
11,09/19/2000,3,13,16,20,26,32,34,44
11,09/20/2000,8,14,18,19,23,29,36,42
11,09/21/2000,12,15,17,20,22,29,36,42
11,09/22/2000,4,13,17,19,24,31,35,43
11,09/25/2000,3,13,16,20,24,30,34,42
11,09/26/2000,7,14,17,19,24,29,36,42
11,09/27/2000,4,13,16,19,24,30,35,42
11,09/28/2000,4,13,16,19,23,30,35,42
11,09/29/2000,7,14,16,19,23,31,35,43
11,10/02/2000,9,15,18,20,22,28,34,40
11,10/03/2000,4,13,16,19,25,31,35,43
11,10/04/2000,4,13,16,19,23,30,36,42
11,10/05/2000,12,15,16,20,22,29,35,42
11,10/06/2000,9,15,18,20,22,28,34,40
11,10/09/2000,6,14,17,19,23,28,35,41
11,10/10/2000,8,14,17,19,24,29,36,42
11,10/11/2000,6,14,17,19,24,28,36,42
11,10/12/2000,2,13,16,20,25,31,35,43
11,10/13/2000,3,13,17,19,25,31,34,43
11,10/16/2000,9,15,18,20,22,28,34,40
11,10/17/2000,8,14,16,19,24,29,36,42
11,10/18/2000,4,13,16,19,24,30,35,43
11,10/19/2000,8,14,17,19,24,29,36,42
11,10/20/2000,12,15,16,20,22,30,36,42
11,10/23/2000,4,13,16,19,24,30,36,43
11,10/24/2000,8,14,17,20,23,29,36,42
11,10/25/2000,3,13,16,19,25,31,34,43
11,10/26/2000,4,13,17,20,23,29,36,42
11,10/27/2000,9,15,18,20,22,28,34,40
11,10/30/2000,8,14,17,19,23,29,36,42
11,10/31/2000,4,13,16,19,24,30,35,43
11,11/01/2000,3,13,16,19,24,30,34,42
11,11/02/2000,2,13,16,20,24,30,35,42
11,11/03/2000,6,14,17,20,24,28,36,42
11,11/06/2000,2,13,16,19,24,30,36,42
11,11/07/2000,10,15,18,20,22,28,36,42
11,11/08/2000,7,14,17,20,23,29,35,42
11,11/09/2000,8,14,17,19,24,29,36,42
11,11/10/2000,5,14,17,19,24,28,36,42
11,11/13/2000,6,14,17,20,23,28,36,42
11,11/14/2000,2,13,16,20,25,31,35,44
11,11/15/2000,7,14,17,20,25,29,37,43
11,11/16/2000,4,13,16,19,23,30,35,42
11,11/17/2000,4,13,16,20,24,30,35,42
11,11/20/2000,2,13,16,19,24,30,35,42
11,11/21/2000,2,13,17,19,23,29,36,42
11,11/22/2000,5,14,17,19,24,28,36,42
11,11/23/2000,2,13,16,19,25,31,36,44
11,11/24/2000,8,14,18,20,23,29,35,42
11,11/27/2000,3,13,16,19,25,31,34,43
11,11/28/2000,4,13,16,19,23,30,36,43
11,11/29/2000,8,14,17,20,24,29,36,42
11,11/30/2000,7,14,17,19,24,30,36,43
11,12/01/2000,4,13,16,20,24,30,36,43
11,12/04/2000,8,14,17,20,23,29,36,42
11,12/05/2000,4,13,18,19,23,29,35,42
11,12/06/2000,12,15,16,19,22,29,36,42
11,12/07/2000,6,14,17,20,23,28,36,42
11,12/08/2000,3,13,16,19,24,30,34,42
11,12/11/2000,4,13,16,19,24,30,35,43
11,12/12/2000,6,14,17,20,23,28,36,42
11,12/13/2000,1,13,16,20,24,30,34,42
11,12/14/2000,4,13,18,19,23,30,35,42
11,12/15/2000,4,13,17,19,23,30,35,42
11,12/18/2000,4,13,16,20,24,31,35,43
11,12/19/2000,4,13,16,20,24,30,35,42
11,12/20/2000,3,13,18,19,24,31,34,43
11,12/21/2000,3,13,17,19,24,31,34,43
11,12/22/2000,4,13,16,20,24,30,36,43
11,12/25/2000,9,15,18,20,22,28,34,40
11,12/26/2000,9,15,18,21,22,28,34,40
11,12/27/2000,12,15,18,19,22,29,35,42
11,12/28/2000,1,13,16,19,23,29,34,41
11,12/29/2000,2,13,16,20,23,29,35,42
11,01/01/2001,9,15,18,20,22,28,34,40
11,01/02/2001,5,14,17,19,24,28,36,42
11,01/03/2001,6,14,17,19,23,28,36,42
11,01/04/2001,12,15,16,19,22,29,36,43
11,01/05/2001,12,15,16,19,22,29,36,42
11,01/08/2001,8,14,17,20,24,29,36,42
11,01/09/2001,4,13,16,20,24,30,35,43
11,01/10/2001,4,13,16,19,23,30,35,42
11,01/11/2001,7,14,17,20,24,29,36,42
11,01/12/2001,6,14,17,19,24,28,36,42
11,01/15/2001,8,14,17,20,23,29,36,42
11,01/16/2001,8,14,17,19,23,29,36,42
11,01/17/2001,2,13,16,19,24,30,35,42
11,01/18/2001,8,14,17,20,24,29,36,42
11,01/19/2001,3,13,16,19,23,30,34,42
11,01/22/2001,4,13,16,20,24,30,37,44
11,01/23/2001,8,14,17,20,24,29,36,42
11,01/24/2001,9,15,18,20,22,28,34,40
11,01/25/2001,9,15,18,21,22,28,34,40
11,01/26/2001,9,15,18,21,22,28,34,40
11,01/29/2001,6,14,17,19,24,28,37,43
11,01/30/2001,8,14,17,20,23,29,36,42
11,01/31/2001,12,15,16,20,22,29,35,42
11,02/01/2001,4,13,18,19,23,29,36,42
11,02/02/2001,6,14,18,20,23,28,35,41
11,02/05/2001,6,14,17,19,24,28,36,42
11,02/06/2001,12,15,16,20,22,29,35,42
11,02/07/2001,4,13,16,19,23,30,35,42
11,02/08/2001,6,14,17,20,23,28,36,42
11,02/09/2001,3,13,17,20,24,30,34,42
11,02/12/2001,6,14,17,19,23,28,36,42
11,02/13/2001,8,14,16,20,23,29,36,42
11,02/14/2001,3,13,16,19,23,30,34,42
11,02/15/2001,7,14,17,20,24,29,36,42
11,02/16/2001,8,14,18,20,23,29,35,42
11,02/19/2001,5,14,17,20,23,28,35,41
11,02/20/2001,2,13,16,20,23,29,36,42
11,02/21/2001,2,13,18,19,24,30,35,42
11,02/22/2001,2,13,16,19,24,30,35,42
11,02/23/2001,8,14,18,20,23,29,35,42
11,02/26/2001,8,14,17,20,24,29,36,42
11,02/27/2001,6,14,17,19,26,28,38,44
11,02/28/2001,8,14,17,19,23,29,36,43
11,03/01/2001,8,14,17,20,23,30,36,42
11,03/02/2001,3,13,16,20,25,31,34,43
11,03/05/2001,4,13,16,20,23,30,36,42
11,03/06/2001,8,14,17,20,24,29,36,42
11,03/07/2001,6,14,17,19,24,28,36,42
11,03/08/2001,6,14,17,19,24,28,36,42
11,03/09/2001,12,15,16,20,22,29,36,42
11,03/12/2001,8,14,17,19,23,29,36,42
11,03/13/2001,3,13,17,20,25,31,34,43
11,03/14/2001,9,15,18,20,22,28,34,40
11,03/15/2001,4,13,18,19,24,31,35,44
11,03/16/2001,10,15,16,20,22,28,36,42
11,03/19/2001,4,13,16,19,25,31,35,43
11,03/20/2001,8,14,17,20,24,29,36,43
11,03/21/2001,4,13,17,19,24,31,36,44
11,03/22/2001,8,14,17,20,24,29,36,42
11,03/23/2001,4,13,16,20,25,31,35,43
11,03/26/2001,4,13,16,20,23,30,35,42
11,03/27/2001,7,14,17,19,24,29,36,42
11,03/28/2001,12,15,16,20,22,29,35,42
11,03/29/2001,4,13,17,19,23,29,36,42
11,03/30/2001,6,14,16,20,23,28,36,42
11,04/02/2001,7,14,17,20,24,29,36,42
11,04/03/2001,4,13,16,19,24,30,35,43
11,04/04/2001,12,15,17,20,22,29,36,42
11,04/05/2001,9,15,18,20,22,28,34,40
11,04/06/2001,7,14,16,19,24,29,36,42
11,04/09/2001,3,13,18,20,24,30,34,42
11,04/10/2001,8,14,16,19,23,29,36,42
11,04/11/2001,8,14,17,20,24,29,36,42
11,04/12/2001,3,13,16,20,23,30,34,42
11,04/13/2001,9,15,18,20,22,28,34,40
11,04/16/2001,9,15,18,21,22,28,34,40
11,04/17/2001,4,13,16,19,24,30,35,42
11,04/18/2001,1,13,16,19,24,30,34,42
11,04/19/2001,8,14,16,19,23,29,36,42
11,04/20/2001,8,14,18,20,23,29,36,42
11,04/23/2001,7,14,17,20,23,29,35,41
11,04/24/2001,2,13,16,19,23,29,35,42
11,04/25/2001,7,14,17,19,24,29,36,42
11,04/26/2001,7,14,18,21,24,29,36,42
11,04/27/2001,12,15,17,19,22,29,36,42
11,04/30/2001,9,15,18,20,22,28,34,40
11,05/01/2001,9,15,18,21,22,28,34,40
11,05/02/2001,8,14,17,19,24,29,36,43
11,05/03/2001,8,14,17,20,23,29,35,42
11,05/04/2001,8,14,17,19,23,29,36,42
11,05/07/2001,2,13,16,20,24,30,36,42
11,05/08/2001,2,13,16,20,23,29,35,42
11,05/09/2001,8,14,17,19,23,29,36,42
11,05/10/2001,8,14,17,20,23,29,36,42
11,05/11/2001,3,13,16,20,23,30,34,42
11,05/14/2001,5,14,17,19,24,28,36,42
11,05/15/2001,12,15,18,20,22,29,35,41
11,05/16/2001,4,13,16,19,24,30,35,43
11,05/17/2001,8,14,16,20,24,29,36,42
11,05/18/2001,6,14,17,20,23,28,36,42
11,05/21/2001,3,13,16,20,23,30,34,42
11,05/22/2001,12,15,16,20,22,29,35,41
11,05/23/2001,4,13,18,20,23,30,35,42
11,05/24/2001,6,14,17,19,23,28,36,42
11,05/25/2001,8,14,17,19,24,29,36,42
11,05/28/2001,2,13,16,20,23,29,35,41
11,05/29/2001,8,14,17,19,24,29,36,42
11,05/30/2001,6,14,17,20,23,28,35,41
11,05/31/2001,6,14,17,19,23,28,36,42
11,06/01/2001,8,14,17,20,23,30,35,42
11,06/04/2001,8,14,17,20,23,29,35,42
11,06/05/2001,3,13,16,19,24,30,34,42
11,06/06/2001,6,14,17,20,24,28,36,42
11,06/07/2001,2,13,17,19,23,29,35,41
11,06/08/2001,3,13,16,19,23,30,34,42
11,06/11/2001,5,14,17,20,24,28,36,42
11,06/12/2001,5,14,17,19,24,28,36,42
11,06/13/2001,8,14,17,19,24,29,37,43
11,06/14/2001,8,14,17,20,24,29,36,43
11,06/15/2001,12,15,17,19,22,31,35,43
11,06/18/2001,8,14,18,20,23,29,36,42
11,06/19/2001,3,13,16,20,24,31,34,43
11,06/20/2001,5,14,17,20,24,28,36,42
11,06/21/2001,12,15,16,19,22,29,36,42
11,06/22/2001,6,14,17,20,24,28,37,43
11,06/25/2001,9,15,18,20,22,28,34,40
11,06/26/2001,8,14,17,19,23,29,35,42
11,06/27/2001,3,13,16,20,24,30,34,42
11,06/28/2001,7,14,17,19,24,29,36,42
11,06/29/2001,6,14,16,20,24,28,36,42
11,07/02/2001,9,15,18,20,22,28,34,40
11,07/03/2001,4,13,16,19,24,30,35,42
11,07/04/2001,4,13,16,19,24,31,35,43
11,07/05/2001,8,14,17,20,23,29,35,42
11,07/06/2001,9,15,18,20,22,28,34,40
11,07/09/2001,8,14,17,19,23,29,36,42
11,07/10/2001,4,13,16,20,24,30,35,42
11,07/11/2001,2,13,16,19,24,30,35,42
11,07/12/2001,4,13,16,19,23,30,35,42
11,07/13/2001,6,14,16,20,23,28,36,42
11,07/16/2001,2,13,16,20,23,29,35,41
11,07/17/2001,4,13,17,19,23,30,35,42
11,07/18/2001,6,14,17,20,23,28,36,42
11,07/19/2001,12,15,18,19,22,29,35,42
11,07/20/2001,2,13,16,19,23,29,36,42
11,07/23/2001,3,13,17,20,23,30,34,42
11,07/24/2001,5,14,17,19,24,28,36,42
11,07/25/2001,9,15,18,20,22,28,34,40
11,07/26/2001,4,13,16,19,23,29,35,42
11,07/27/2001,1,13,16,19,24,30,34,42
11,07/30/2001,4,13,17,20,23,29,36,42
11,07/31/2001,3,13,16,19,24,30,34,42
11,08/01/2001,6,14,18,20,23,28,36,42
11,08/02/2001,5,14,17,20,24,28,36,42
11,08/03/2001,8,14,17,19,24,29,36,42
11,08/06/2001,2,13,16,19,24,30,35,42
11,08/07/2001,8,14,16,19,23,29,36,42
11,08/08/2001,6,14,17,20,24,28,36,42
11,08/09/2001,6,14,17,20,23,28,36,42
11,08/10/2001,3,13,16,19,24,30,34,42
11,08/13/2001,4,13,16,20,23,29,35,42
11,08/14/2001,7,14,18,19,23,29,35,41
11,08/15/2001,4,13,16,20,23,30,35,42
11,08/16/2001,1,13,18,20,24,30,34,42
11,08/17/2001,1,13,16,19,24,30,34,42
11,08/20/2001,3,13,16,19,24,30,34,42
11,08/21/2001,4,13,16,19,24,30,35,42
11,08/22/2001,4,13,16,20,23,29,36,42
11,08/23/2001,4,13,17,20,23,29,35,42
11,08/24/2001,8,14,17,20,24,29,37,43
11,08/27/2001,8,14,17,20,23,29,36,42
11,08/28/2001,4,13,17,19,23,29,35,41
11,08/29/2001,4,13,17,20,23,30,35,42
11,08/30/2001,3,13,16,20,24,31,34,43
11,08/31/2001,8,14,17,19,23,29,36,42
11,09/03/2001,4,13,18,20,23,30,35,42
11,09/04/2001,1,13,16,19,24,30,34,42
11,09/05/2001,12,15,17,20,22,29,35,42
11,09/06/2001,8,14,17,20,25,29,37,43
11,09/07/2001,12,15,17,19,22,29,36,42
11,09/10/2001,12,15,17,20,22,30,36,42
11,09/11/2001,6,14,17,20,23,28,36,42
11,09/12/2001,12,15,17,19,22,30,38,44
11,09/13/2001,6,14,17,20,24,28,37,43
11,09/14/2001,4,13,16,20,24,30,35,42
11,09/17/2001,2,13,17,20,23,29,35,42
11,09/18/2001,8,14,17,20,25,29,37,43
11,09/19/2001,4,13,16,19,25,31,35,43
11,09/20/2001,4,13,17,20,23,29,35,42
11,09/21/2001,4,13,17,19,23,32,36,44
11,09/24/2001,9,15,18,20,22,28,34,40
11,09/25/2001,4,13,16,19,23,29,35,42
11,09/26/2001,4,13,17,20,23,30,35,42
11,09/27/2001,4,13,16,19,24,31,36,43
11,09/28/2001,9,15,18,20,22,28,34,40
11,10/01/2001,9,15,18,21,22,28,34,40
11,10/02/2001,9,15,18,21,22,28,34,40
11,10/03/2001,4,13,16,19,23,30,35,42
11,10/04/2001,4,13,16,20,23,30,36,42
11,10/05/2001,2,13,16,20,23,29,36,42
11,10/08/2001,1,13,16,19,24,30,34,42
11,10/09/2001,4,13,16,20,24,30,36,42
11,10/10/2001,6,14,17,20,23,28,36,42
11,10/11/2001,8,14,17,19,24,29,36,43
11,10/12/2001,6,14,17,20,25,28,37,43
11,10/15/2001,8,14,17,20,23,29,35,42
11,10/16/2001,12,15,16,20,22,29,35,42
11,10/17/2001,3,13,16,19,25,31,34,43
11,10/18/2001,6,14,17,19,25,28,37,43
11,10/19/2001,6,14,17,20,24,28,36,42
11,10/22/2001,6,14,17,20,23,28,36,42
11,10/23/2001,12,15,16,19,22,30,35,42
11,10/24/2001,7,14,17,20,23,29,35,42
11,10/25/2001,9,15,18,20,22,28,34,40
11,10/26/2001,4,13,16,19,24,30,35,42
11,10/29/2001,8,14,17,19,24,29,36,43
11,10/30/2001,4,13,17,20,23,29,35,42
11,10/31/2001,12,15,18,20,22,29,35,42
11,11/01/2001,6,14,18,20,23,28,35,41
11,11/02/2001,12,15,16,20,22,29,35,41
11,11/05/2001,4,13,16,19,24,30,35,43
11,11/06/2001,6,14,17,20,24,28,36,42
11,11/07/2001,6,14,17,19,24,28,36,42
11,11/08/2001,3,13,16,19,24,30,34,42
11,11/09/2001,9,15,18,20,22,28,34,40
11,11/12/2001,4,13,17,19,23,30,35,42
11,11/13/2001,4,13,16,20,24,30,35,42
11,11/14/2001,1,13,16,19,23,29,34,41
11,11/15/2001,4,13,18,19,23,29,35,42
11,11/16/2001,8,14,17,20,24,29,36,42
11,11/19/2001,4,13,16,19,24,30,35,42
11,11/20/2001,3,13,16,20,23,30,34,42
